	'i
	A
	AB
	AD
	AG
	AH
	AK
	AL
	AM
	AN
	AR
	ARAD
	ARAD2
	AS,
	AS2
	ASZ
	AZ
	BA
	BAD
	BAR
	BE
	BI
	BU
	BUR
	DA
	DAM
	DI
	DIM
	DIN
	DISZ
	DU
	E
	EDIN
	EH
	EK
	EL
	ER
	GA
	GAG
	GAL
	GAN2
	GAR
	GAZ
	GESZ
	GI
	GIR
	GIR2
	GU
	HA
	HAR
	HI
	HU
	I
	IA
	IB
	ID
	IG
	IH
	IK
	IL
	IL2
	IM
	IN
	IR
	IRI
	ISZ
	IZ
	KA
	KAB
	KAM
	KI
	KIB
	KU
	KUM
	KUR
	LA
	LAM
	LE
	LI
	LU
	LU2
	LUM
	MA
	ME
	MI
	NA
	NAM
	NE
	NI
	NIG2
	NIM
	NIN
	NU
	NUN
	PA
	PI
	RA
	RI
	RU
	S,I
	SA
	SAG
	SAR
	SIG
	SU
	SZA
	SZE
	SZE3
	SZESZ
	SZI
	SZIM
	SZIR
	SZU
	TA
	TAB
	TAM
	TAR
	TE
	TI
	TIM
	TU
	TUG2
	TUL2
	TUM
	TUR
	U2
	U3
	U4
	UB
	UD
	UG
	UH
	UH2
	UH3
	UK
	UL
	UM
	UR
	USZ
	UZ
	WA
	WE
	WI
	ZA
	ZE
	ZI
	ZI2
	ZU
	ZUM
	a
	a2
	ab
	ab2
	abul
	abzu
	ad
	adab
	ag
	ag2
	aga
	agrig
	ah
	ak
	akszak
	al
	alam
	alamusz
	alan
	am
	am3
	ama
	amar
	an
	ansze
	ap
	apin
	aq
	ar
	ar3
	as
	as,
	as2
	asal
	asal2
	asar
	asz
1	asz
2	asz
3	asz
4	asz
5	asz
6	asz
7	asz
8	asz
9	asz
	asz2
	asza5
	aszgab
	asznan
	at
	at,
	az
	az2
	az3
	azlag2
	ba
	ba4
	ba6
	babbar
	babila2
	bad3
	bal
	bala
	ban
	ban2
1	ban2
2	ban2
3	ban2
4	ban2
5	ban2
	ban3
	banda3
	banesz
	banszur
	bappir
	bar
	bara2
	barig
1	barig
2	barig
3	barig
4	barig
5	barig
	bat
	be
	be2
	bi
	bi2
	bil
	bil2
	bir2
	bir4
	bisz
	bu
	bum
	bun2
	bur
1	bur'u
2	bur'u
3	bur'u
4	bur'u
5	bur'u
	bur3
1	bur3
2	bur3
3	bur3
4	bur3
5	bur3
6	bur3
8	bur3
9	bur3
	buranun
	buru14
	d
	da
	dab
	dab5
	dabin
	dag
	dagal
	dah
	dam
	dan
	daq
	dar
	de
	de3
	de4
	di
	di2
	di3
	dib
	dida
	didli
	dil
	dilmun
	dim
	dim2
	dim4
	din
	dingir
	diri
	dirig
	disz
1	disz
1/2	disz
1/3	disz
2	disz
2/3	disz
3	disz
4	disz
5	disz
5/6	disz
6	disz
7	disz
8	disz
9	disz
	du
	du10
	du11
	du3
	du5
	du6
	du7
	du8
	dub
	dug
	dug3
	duh
	dul3
	dul5
	dumu
	duru5
	dusu
	dusu2
	e
	e2
	e3
	ea
	eb
	ed
	edin
	eg
	egir
	eh
	ek
	el
	el2
	el3
	elam
	em
	eme
	eme6
	en
	en6
	engar
	enku
	ensi2
	ep
	eq
	er
	er2
	er3
	eren2
	eresz2
	eri
	eri11
	erim
	erin
	erin2
	erisz
	es
	es,
	esir
	esz
	esz15
	esz18
	esz2
	esz3
	esza
	esze3
1	esze3
2	esze3
3	esze3
	et
	et,
	ez
	ezem
	ga
	ga2
	gab
	gaba
	gada
	gag
	gal
	gal2
	gala
	gan
	gan2
	ganba
	gar
	gar3
	gaz
	ge
	ge6
	geme
	geme2
	gesz
1	gesz
9	gesz
1	gesz'u
2	gesz'u
3	gesz'u
4	gesz'u
7	gesz'u
1	gesz2
2	gesz2
3	gesz2
4	gesz2
5	gesz2
6	gesz2
7	gesz2
8	gesz2
9	gesz2
	geszimmar
	gesztin
	gesztu2
	gi
	gi2
	gi4
	gi7
	gibil
	gid2
	gidri
	gigir
	gim
	gin
	gin2
	gin7
	gir
	gir14
	gir2
	gir3
	gir8
	giri17
	giri3
	gissu
	gisz
2	gisz
	gu
	gu2
	gu4
	gu7
	gub
	gud
	gudu4
	gul
	gum2
	gur
	gur10
	gur11
	gur8
	guru7
	gurusz
	ha
	had2
	hal
	har
	he
	he2
	hi
	hu
	hub2
	hun
	hur
	huz
	i
	i3
	i7
	ia
	ia2
	ia3
	ib
	ib2
	ibila
	id
	id2
	idigna
	idim
	ig
	igi
	ih
	ii
	ik
	iku
1	iku
1/2	iku
2	iku
3	iku
4	iku
	il
	il2
	il3
	il5
	illat
	im
	imin
	imma3
	in
	ina
	inanna
	inim
	ip
	iq
	ir
	ir3
	iri
	is
	is,
	is2
	is3
	is4
	isz
	isz3
	isz7
	isz8
	iszkur
	isztaran
	it
	it,
	iti
	itu
	iu
	iz
	ka
	ka2
	ka3
	ka9
	kab
	kak
	kal
	kal2
	kalag
	kalam
	kam
	kap
	kar
	kar2
	kar3
	kas4
	kaskal
	kasz
	ke
	ke4
	kesz2
	kesz3
	ki
	ki2
	kid
	kikken2
	kilib
	kin
	kir
	kiri6
	kislah
	kisz
	kiszib
	kiszib3
	ku
	ku13
	ku3
	ku4
	ku5
	ku6
	kul
	kum
	kun
	kup4
	kur
	kur2
	kurun2
	kuruszda
	kusz
	kusz3
	la
	la2
	lagasz
	lah
	lah4
	lah5
	lah6
	lal3
	lam
	lamma
	larsa
	le
	lem
	li
	li2
	li3
	libir
	lik
	lil2
	lim
	lu
	lu2
	lu4
	lugal
	lukur
	lum
	m
	ma
	ma2
	mah
	mal
	man
	mar
	mar2
	marduk
	masz
	masz2
	maszkim
	me
	me2
	mesz
	mi
	mi2
	mi3
	mil
	mu
	mug
	muhaldim
	mun
	munu4
	munus
	mur
	musz
	musz5
	muszen
	na
	na4
	nag2
	nagar
	nagga
	nam
	nanna
	nansze
	nar
	ne
	ne2
	ne3
	nergal
	ni
	nibru
	nidba2
	nig2
	nigar
	nigin3
	nigin6
	nim
	nimgir
	nin
	nina
	ninda
	nir
	nirah
	nita
	nita2
	nu
	nu2
	num
	numun
	nun
	nunuz
	p
	pa
	pa12
	pa2
	pa3
	pa4
	pa5
	pal
